item	nome	imagem	link	descricao	tema	descritores	tipo de recurso	idioma	autores	permissoes	tamanho	versão android	versao app	data revisão	ano	disciplina	 
54	22 Pistas: Jogo de palavras		Link	O aplicativo “22 Pistas: Jogo de palavras” é um jogo de formação de palavras que utiliza sílabas e fragmentos de sílabas, em forma de espiral, para preenchimento dos espaços. O recurso também explora os fonemas e a separação silábica, a partir da relação com a imagem.	Identificação de palavras	DPII03, DPII04, DPII05, DPII19	Jogo	Português	Second Gear Games	Informações sobre a conexão Wi-Fi, outros	28 MB	2.3.3 ou superior	1.0.8	03/04/2019	7	Portugues	 
55	11 Pistas: Jogo de palavras		Link	O aplicativo “11 Pistas: Jogo de palavras” é um jogo de formação de palavras que utiliza sílabas e fragmentos de sílabas, em forma de espiral, para preenchimento dos espaços. O recurso também explora os fonemas e a separação silábica, a partir da relação com a imagem.	Identificação de palavras	DPII03, DPII04, DPII05, DPII19	Jogo	Português	Second Gear Games	Informações sobre a conexão Wi-Fi, outros	22 MB	4.0.3 ou superior	1.0.4	03/04/2019	7	Portugues	
56	Crianceiras - Manoel de Barros		Link	O aplicativo “Crianceiras - Manoel de Barros” é um livro interativo de recortes poéticos que traz o gênero lírico poesia, como um incentivo à leitura e à interpretação textual. Por meio de atividades que dialogam com as artes visuais e com poesias animadas, o aplicativo trabalha a escrita narrativa.	Poesias	DPII01, DPII03, DPII05, DPII12, DPII18, DPII20	Livro Digital / Animação	Português	Webcore Games	Identidade, contatos, telefone, fotos/mídia/arquivos, armazenamento, câmera, informações sobre a conexão Wi-Fi, ID do dispositivo e informações da chamada, outros	78 MB	4.0.3 ou superior	1.0	03/04/2019	7	Portugues	 
57	Microsoft Wordament®		Link	O aplicativo “Microsoft Wordament®” aborda a formação de palavras a partir de um torneio. Com isso, o recurso busca aprimorar o raciocínio rápido, a agilidade em identificar vocábulos no tabuleiro e a atenção para a leitura e para a conexão das letras.	Identificação de palavras	DPII01, DPII18	Jogo	Português	Microsoft Corporation	Fotos/mídia/arquivos, armazenamento, outros	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	04/04/2019	8	Portugues	 
58	Mister Crase		Link	O aplicativo “Mister Crase” é um jogo que utiliza o cenário investigativo para trabalhar as regras de emprego da crase. A partir disso, busca estimular a resolução de problemas ortográficos, por meio da imersão na narrativa.	Gramática; Crase	DPII01, DPII17, DPII19	Jogo	Português	Pest Apps	Outros (Acesso total à rede)	46 MB	4.1 ou superior	1.2.2000	03/04/2019	8	Portugues	 
59	Jogo Ortográfico Educacional		Link	O aplicativo “Jogo Ortográfico Educacional” explora as normas de escrita da Língua Portuguesa, por meio de dicas que buscam estimular a atenção para a resolução das atividades propostas.	Escrita ortográfica	DPII03, DPII05, DPII17	Jogo	Português	GPCA	Outros	4.3 MB	2.2 ou superior	3.1	03/04/2019	8	Portugues	 
60	Artes e literatura		Link	O aplicativo “Artes e literatura” é um guia que aborda os principais elementos para a compreensão dos textos literários pertencentes ao movimento artístico chamado Romantismo.	Textos literários; Romantismo	DPII04, DPII06, DPII10, DPII12, DPII18	Hipertexto	Português	EvoBooks	Telefone, fotos/mídia/arquivos, armazenamento, câmera, ID do dispositivo e informações da chamada, outros	50 MB	2.3 ou superior	2.91	03/04/2019	9	Portugues	  
61	Português Panda para Concursos e Provas		Link	O aplicativo “Português Panda para Concursos e Provas” é um simulado que envolve regras de concordância da Língua Portuguesa, trazendo como complemento, videoaulas para aprimorar a aprendizagem das regras estudadas.	Gramática; Interpretação de textos	DPII01, DPII03, DPII04, DPII06, DPII07, DPII08, DPII11, DPII14, DPII18, DPII19	Exercício e prática	Português	Pedro Sobrinho	Outros (Conexão de rede, acesso total à rede)	5.4 MB	4.0 ou superior	2.3	03/04/2019	9	Portugues	 
62	Conjugação de Verbos Offline		Link	O aplicativo “Conjugação de Verbos Offline” possibilita a consulta rápida às conjugações de diferentes verbos da Língua Portuguesa. Com isso, o aluno terá acesso às formas e aos tempos verbais de maior complexidade. O recurso contribui, ainda, para a compreensão da conjugação verbal e para a ampliação do vocabulário.	Conjugação de verbos	DPII01, DPII19	Guia de Consulta	Português	7Graus	Fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, outros	Varia de acordo com o dispositivo	4.1 ou superior	1.4.2001	03/04/2019	9	Portugues	 
63	Quiz de Português		Link	O aplicativo “Quiz de Português” explora os conhecimentos acerca da Fonética, Morfologia, Ortografia, Sintaxe, Semântica, Estilística, Concordância e Regência da Língua Portuguesa, a partir de questões objetivas. O recurso permite ampliar os saberes referentes aos conteúdos gramaticais, além de contribuir para o aprimoramento da escrita.	Gramática; Escrita	DPII01, DPII11, DPII17, DPII18, DPII19	Exercício e prática	Português	Estácio	Outros	3.4 MB	4.4 ou superior	3.0.1	03/04/2019	9	Portugues	 
64	Isso não é uma gramática		Link	O aplicativo “Isso não é uma gramática” é um guia de linguagem informal que aborda os vários tipos de “erros” que a língua falada e escrita são acusadas de cometer. Com isso, o recurso visa trabalhar a complexidade dos fenômenos linguísticos e comunicacionais.	Português falado; Linguagem informal	DPII03, DPII13, DPII18, DPII20	Hipertexto	Português	Ricardo Joseh Lima / Ingrid Lima Pereira Peres	Outros (Acesso total à rede)	394 KB	4.0 ou superior	0.0.1	03/04/2019	9	Portugues	 
65	Machado de Assis - Livros		Link	O aplicativo “Machado de Assis - Livros” traz uma lista de obras completas de um dos mais importantes autores da literatura brasileira, Machado de Assis. O recurso busca auxiliar alunos e professores na pesquisa e na compreensão do estilo de escrita e estrutura da escola literária que pertenceu o autor, por meio do estímulo à leitura.	Leitura; Machado de Assis; Literatura brasileira	DPII06, DPII10, DPII12, DPII13, DPII15	Livro Digital	Português	Midersoft	Fotos/mídia/arquivos, armazenamento, outros	3.2 MB	3.2 ou superior	1.2	03/04/2019	9	Portugues	 
66	Mistérios Sociolinguísticos S.A		Link	O aplicativo “Mistérios Sociolinguísticos S.A” é um jogo de erros e acertos que trabalha as regras de concordância verbal e nominal, por meio de missões que visam solucionar os problemas propostos.	Concordância verbal e nominal	DPII04, DPII13, DPII18, DPII19	Exercício e prática	Português	Ricardo Joseh Lima / Ingrid Lima Pereira Peres	Informações sobre a conexão Wi-Fi, outros	8.3 MB	4.0 ou superior	1.0	03/04/2019	9	Portugues	 
67	Gramática de Bolso - Concursos e Vestibulares		Link	O aplicativo “Gramática de Bolso - Concursos e Vestibulares” apresenta um guia sobre diferentes conteúdos da Língua Portuguesa, tais como Fonologia, Morfologia, Sintática, Semântica e Estilística. Além disso, o recurso traz sugestões de links voltados para o estudo da produção textual e para o aprofundamento de temas gramaticais, por meio de videoaulas.	Gramática; Redação	DPII17, DPII18, DPII19	Hipermídia	Português	Açaí com Código	Informações sobre a conexão Wi-Fi, outros	6.0 MB	4.4 ou superior	1.0.3	03/04/2019	9	Portugues	 
68	Morfema - Gramática Português ENEM Vestibular		Link	O aplicativo “Morfema - Gramática Português ENEM Vestibular” apresenta uma compilação de conteúdos de Gramática, Literatura e Interpretação Textual. O recurso permite aprimorar a aprendizagem da norma padrão referente à escrita na Língua Portuguesa.	Gramática	DPII17, DPII18, DPII19	Guia de Consulta	Português	Morfema	Fotos/Mídia/Arquivos, armazenamento, outros	3.6 MB	4.0.3 ou superior	1.5	03/04/2019	9	Portugues	 
69	Frritt-Flacc, de Jules Verne		Link	O aplicativo "Frritt-Flacc, de Jules Verne" é um livro interativo que, embora tenha a Biologia como centro de sua narrativa e de suas atividades, trabalha o gênero conto como trajetória de imersão. A leitura engajadora, cheia de interatividade e efeitos de som, que enriquecem a história, convidam os jovens a uma compreensão textual do gênero, utilizando-se, ainda, da interdisciplinaridade.	Leitura; Gênero textual; Conto	DPII01, DPII02, DPII06, DPII09, DPII10, DPII11, DPII13, DPII15, DPII17	Livro Digital / Animação	Português	StoryMax	Outros (Conexão de rede, acesso total à rede)	58 MB	4.0 ou superior	1.6.2000	03/04/2019	9	Portugues	 
70	Adição e subtração		Link	O aplicativo "Adição e subtração” trabalha com a adição e a subtração de numerais, de forma simples e intuitiva.	Adição e Subtração	DMI17	Exercício e prática	Português	Aplity	Ver conexões e acesso total à rede.	3.0 MB	4.0 ou superior	2.6	04/04/2019	1	Matematica	 
71	Crianças Matemática e Números		Link	O aplicativo "Crianças Matemática e Números" possui oito atividades diferentes, possibilitando uma maior variedade de exercícios. Dentre eles, aparecem atividades que trabalham com a organização e a sequenciação dos números naturais, as noções de quantidade por meio de gravuras, além da identificação dos numerais e do reconhecimento de aspectos como escrita, agrupamento e adição.	Sucessor e Antecessor; Adição	DMI14, DMI17	Exercício e prática	Inglês / Turco / Japonês / Espanhol	Musteren	Ver conexões e acesso total à rede.	18 MB	4.0 ou superior	1.1.2000	04/04/2019	1	Matematica	 
72	Matemática Selva: Pré Escola		Link	O aplicativo "Matemática Selva: Pré Escola" trabalha com as noções de quantidade, maior e menor, sequências numéricas de dezenas, bem como as operações de adição e de subtração, estimulando que o aluno associe as quantidades por meio de números e gravuras.	Sequência numérica; Adição; Maior e menor	DMI13, DMI14, DMI17	Jogo / Exercício e prática	Inglês / Português	Little Big Thinkers	Não constam especificações sobre as permissões de uso.	38 MB	2.3 ou superior	1.0	04/04/2019	1	Matematica	 
73	Cores e formas jogos infantis		Link	O aplicativo "Cores e formas jogos infantis" explora a associação entre as cores e as formas geométricas.	Formas geométricas	DMI03	Exercício e prática	Inglês	Lana Cristina	Compras no aplicativo/fotos/mídia/ armazenamento de arquivos/ver conexões e acesso total à rede.	Varia de acordo com o dispositivo	4.0 ou superior	CFS 1.00	04/04/2019	1	Matematica	 
74	Jogos educativos para crianças: formas e contar		Link	O aplicativo "Jogos educativos para crianças: formas e contar" busca auxiliar o desenvolvimento da percepção visual, da coordenação e habilidade motoras, além de estimular o trabalho com as noções de quantidade, por meio de números, gravuras e formas geométricas.	Formas geométricas	DMI03	Jogo / Exercício e prática	Inglês / Português	Didactoons Games SL	Compras no aplicativo.	29 MB	4.1 ou superior	5.15	04/04/2019	2	Matematica	 
75	Jogos educativos de Matemática: adição, tabuada		Link	O aplicativo "Jogos educativos de Matemática: adição, tabuada" busca estimular o trabalho com a percepção visual, a coordenação e habilidade motoras, a identificação sequencial das formas geométricas, bem como as operações de adição e de subtração.	Adição e Subtração; Sequência de formas geométricas	DMI17	Jogo / Exercício e prática	Inglês / Português	Didactoons Games SL	Compras no aplicativo.	32 MB	4.1 ou superior	8.42	04/04/2019	2	Matematica	 
76	Math Kid		Link	O aplicativo "Math Kid" trabalha com as operações de adição, subtração, multiplicação e divisão, em diferentes níveis de dificuldade.	Adição, Subtração, Multiplicação e Divisão	DMI17, DMI18	Exercício e prática	Inglês	Alex Drel	Compras digitais no aplicativo/fotos/mídia/ arquivos/ informações sobre a conexão Wi-Fi/ ID do dispositivo/informações de chamada.	Varia de acordo com o dispositivo	4.0 ou superior	2.0.1	04/04/2019	2	Matematica	 
77	Rei da Matemática Jr. Grátis		Link	O aplicativo "Rei da Matemática Jr. Grátis" estimula o trabalho com a percepção visual relacionada às diferenças de tamanhos e quantidades de objetos e a sequência de números e de formas geométricas. O recurso também trabalha com as noções de tempo, com as operações de adição e de subtração, com a estrutura do algoritmo e com a resolução de problemas.	Adição e Subtração; Noções de quantidade; Tempo; Sequência numérica e formas geométricas	DMI09, DMI14, DMI17, DMI19	Exercício e prática	Inglês / Português	Oddrobo Software AB	Não constam especificações sobre as permissões de uso.	23 MB	4.0 ou superior	1.0.6	04/04/2019	2	Matematica	 
78	Exercício de Matemática		Link	O aplicativo "Exercício de Matemática” aborda as operações de adição, subtração e multiplicação, de forma simples e intuitiva.	Adição, Subtração e Multiplicação	DMI17, DMI18	Jogo / Exercício e prática	Inglês / Português	Tuhao	Ver conexões e acesso total à rede.	4.3 MB	3.0 ou superior	170203	04/04/2019	2	Matematica	 
79	Addition and subtraction		Link	O aplicativo "Addition and subtraction" trabalha com as operações matemáticas de adição e de subtração, em diferentes níveis de dificuldade.	Adição e Subtração	DMI17	Exercício e prática	Inglês	jursoft	Ver conexões, acesso total à rede e vibração de controle.	1.8 MB	4.0 ou superior	1.0	04/04/2019	2	Matematica	 
80	Math Ninja - Multiplicação		Link	O aplicativo "Math Ninja - Multiplicação" possibilita o estudo da tabuada de multiplicação, de forma simples e lúdica.	Multiplicação	DMI18	Jogo / Exercício e prática	Inglês	Fantamstick, Ltd.	Compras no aplicativo/histórico do dispositivo e apps/contas no dispositivo/contatos/telefone/fotos/ mídias/arquivos/armazenamento/ informações sobre a conexão Wi-Fi/informações de chamada.	36 MB	4.0 ou superior	3.1.2001	05/04/2019	3	Matematica	 
81	Jogo da Tabuada Grátis		Link	O aplicativo "Jogo da Tabuada Grátis" trabalha com as operações matemáticas, por meio da tabuada de multiplicação e de diferentes níveis de dificuldade.	Multiplicação	DMI18	Exercício e prática	Inglês / Português	WissApp	Compras no aplicativo/fotos/mídias/arquivos/ armazenamento/microfone.	23 MB	4.0 ou superior	3.98-free	05/04/2019	3	Matematica	 
82	Tabuada Fácil		Link	O aplicativo "Tabuada Fácil" possibilita o estudo da tabuada de multiplicação, em diferentes níveis de dificuldade.	Multiplicação	DMI18	Exercício e prática	Português	Mário S. F. Carvalho	Fotos/mídias/arquivos/ armazenamento/ receber dados da Internet/ ver conexões de rede.	3.0 MB	4.0 ou superior	1.12	05/04/2019	3	Matematica	 
83	Jogos para 2: Jogo Matemático		Link	O aplicativo "Jogos para 2: Jogo Matemático" busca favorecer o desenvolvimento de habilidades como concentração e cálculo mental. Além disso, trabalha com conhecimentos prévios relacionados às operações de adição, subtração, multiplicação e divisão.	Adição, Subtração, Multiplicação e Divisão	DMI17, DMI18	Jogo / Exercício e prática	Português	PeakselGames	Ver conexões e acesso total à rede.	16 MB	4.0 ou superior	3.4	05/04/2019	3	Matematica	 
84	Jogo de Matemática vs Undead		Link	O aplicativo "Jogo de Matemática vs Undead" busca proporcionar o desenvolvimento de habilidades como cálculo mental e agilidade. Além disso, trabalha com conhecimentos prévios relacionados às operações de adição, subtração, multiplicação e divisão.	Adição, Subtração, Multiplicação e Divisão	DMI17, DMI18	Jogo / Exercício e prática	Português	PeakselGames	Telefone/fotos/mídias/arquivos/ armazenamento/informações de chamada/código do dispositivo.	17 MB	4.0 ou superior	2.10.2001	05/04/2019	3	Matematica	 
85	Jogos de matemática & crianças		Link	O aplicativo "Jogos de matemática & crianças" busca proporcionar o desenvolvimento de algumas habilidades como, por exemplo, o cálculo mental. O recurso também trabalha com conhecimentos prévios relacionados às operações de adição e de subtração.	Adição e Subtração	DMI17	Jogo / Exercício e prática	Inglês	BATOKI - Best Apps for Toddlers and Kids	Fotos/mídias/arquivos/ armazenamento.	22 MB	2.3 ou superior	1.0.1	05/04/2019	3	Matematica	 
86	Matemática básica 1, 2 frações		Link	O aplicativo "Matemática básica 1, 2 frações" apresenta, de forma lúdica, diversos elementos que auxiliam na apropriação de conteúdos da Matemática, tais como adição, subtração, multiplicação, divisão, comparação e frações.	Adição, Subtração, Multiplicação e Divisão; Maior e menor; Frações	DMI13, DMI17, DMI18, DMI24	Exercício e prática	Português	bonbongame. com	Informações sobre a conexão Wi-Fi.	29 MB	4.0 ou superior	1.6.2000	05/04/2019	4	Matematica	 
87	Math Flash Cards		Link	O aplicativo "Math Flash Cards" busca promover o estudo das operações matemáticas de adição, subtração, multiplicação e divisão, em diferentes níveis de dificuldade.	Adição, Subtração, Multiplicação e Divisão	DMI17, DMI18	Exercício e prática	Inglês	Apptestry	Receber dados da Internet/ver conexões de rede/acesso total à rede/impedir que o dispositivo adormeça.	4.4 MB	4.3 ou superior	2.3.2000	05/04/2019	4	Matematica	 
88	Matemática de Miúdos		Link	O aplicativo "Matemática de Miúdos" aborda conceitos matemáticos que incluem as operações de adição, subtração, multiplicação e divisão, bem como o estudo da comparação e das frações.	Adição, Subtração, Multiplicação e Divisão; Maior e menor; Frações	DMI17, DMI18, DMI20	Jogo / Exercício e prática	Inglês	Mobiloids	Ver conexões e acesso total à rede.	13 MB	3.0 ou superior	3.0.4	05/04/2019	5	Matematica	 
89	Frações equivalentes		Link	O aplicativo "Frações equivalentes" traz desafios que abordam diferentes formas de estudo das frações equivalentes.	Frações equivalentes	DMI24	Exercício e prática	Português	HypatiaMat	Fotos/mídias/ arquivos/ armazenamento/acesso total à rede.	15 MB	4.0 ou superior	0.1	05/04/2019	5	Matematica	 
90	Leia Frações		Link	O aplicativo "Leia Frações" apresenta de, maneira diretiva, diversas formas e abordagens para o estudo das frações, assim como a sua leitura e estruturação.	Frações	DMI24	Simulação	Português	nummolt	Não constam especificações sobre as permissões de uso.	1.8 MB	4.0 ou superior	1.1.2002	05/04/2019	5	Matematica	 
91	Representar por frações		Link	O aplicativo "Representar por frações" apresenta desafios que abordam as diferentes formas de estudo das frações, assim como as formas de representá-las.	Frações	DMI24	Exercício e prática	Português	HypatiaMat	Fotos/mídias/ arquivos/ armazenamento/acesso total à rede.	15 MB	4.0 ou superior	0.1	05/04/2019	5	Matematica	 
92	Loto - Frações		Link	O aplicativo "Loto - Frações" trabalha com um bingo que aborda a associação entre as imagens e as frações correspondentes presentes nas cartelas.	Frações	DMI17, DMI18, DMI24	Jogo / Exercício e prática	Português	HypatiaMat	Fotos/mídias/ arquivos/ armazenamento/acesso total à rede.	14 MB	4.0 ou superior	0.2	05/04/2019	5	Matematica	 
93	Enigma Matemático com Varas		Link	O aplicativo "Enigma Matemático com Varas" busca estimular o estudo de conteúdos matemáticos, tais como adição e subtração, por meio da resolução de enigmas.	Adição e Subtração	DMI17	Exercício e prática	Inglês	LogiGames	Fotos/mídias/ arquivos/ armazenamento/ informações sobre a conexão Wi-Fi/ver conexões e acesso total à rede.	12 MB	2.3 ou superior	1.1.2008	05/04/2019	5	Matematica	 
94	Mestre da Matemática Jogo Educativo e Exercícios		Link	O aplicativo "Mestre da Matemática Jogo Educativo e Exercícios" trabalha com conteúdos matemáticos como, por exemplo, operações, frações e porcentagem, de modo que o aluno resolva os problemas propostos ao longo do recurso.	Adição, Subtração, Multiplicação e Divisão; Frações; Raiz quadrada; Porcentagem; Logaritmos; Equações lineares; Análise combinatória	DMII18	Jogo / Exercício e prática	Português	Paridae	Compras no aplicativo/fotos/mídias/ arquivos/ armazenamento/acesso total à rede/impedir que o dispositivo adormeça.	17 MB	4.0.3 ou superior	1.0.21	05/04/2019	6	Matematica	 
95	Operações básicas de Matemática		Link	O aplicativo "Operações básicas de Matemática" aborda as operações matemáticas de adição, subtração, multiplicação e divisão, a partir de níveis de dificuldade.	Adição, Subtração, Multiplicação e Divisão	DMII18	Exercício e prática	Inglês / Turco / Espanhol / Francês / Italiano / Alemão	Educational Software Games	Ver conexões e acesso total à rede.	4.8 MB	2.3 ou superior	1.8.2001	05/04/2019	6	Matematica	 
96	The area of geometric figures		Link	O aplicativo "The area of geometric figures" trabalha com as diversas fórmulas relacionadas às figuras geométricas, a partir da relação com as imagens correspondentes.	Figuras geométricas	DMII13	Animação / Simulação	Inglês	SD Ferramentas	Ver conexões e acesso total à rede.	1.9 MB	4.0.3 ou superior	1.5	05/04/2019	6	Matematica	 
97	Jogos de Matemática		Link	O aplicativo "Jogos de Matemática" busca estimular o estudo das operações matemáticas de adição, subtração, multiplicação e divisão, bem como conceitos de radiciação e de exponenciação.	Adição, Subtração e Multiplicação; Raiz quadrada; Exponenciação	DMII18	Exercício e prática	Português	Choloepus Apps	Receber dados da Internet/ ver conexões e acesso total à rede/ impedir que o dispositivo adormeça.	3.3 MB	4.2 ou superior	30	05/04/2019	6	Matematica	 
98	Divisão		Link	O aplicativo "Divisão" traz exercícios que incluem a operação matemática de divisão.	Divisão	DMII18	Exercício e prática	Português	Antonio Luis Climent Albaladejo	Ver conexões e acesso total à rede.	3.0 MB	4.0.3 ou superior	Y2017.2	05/04/2019	6	Matematica	 
99	Multiplicação		Link	O aplicativo "Multiplicação" apresenta diferentes exercícios que trabalham a operação matemática de multiplicação.	Multiplicação	DMII18	Exercício e prática	Português	Antonio Luis Climent Albaladejo	Ver conexões e acesso total à rede.	3.0 MB	4.0.3 ou superior	Y2017.2	05/04/2019	6	Matematica	 
100	Potência		Link	O aplicativo "Potência" busca estimular o estudo das regras de potenciação, a fim de trabalhar com as operações matemáticas de multiplicação e de divisão. Além disso, o recurso trabalha com as frações, com a potência da potência e com a utilização de expoentes negativos.	Potências	DMI18	Exercício e prática	Inglês	Antonio Luis Climent Albaladejo	Ver conexões e acesso total à rede.	2.6 MB	4.0.3 ou superior	Anthericum	05/04/2019	7	Matematica	 
101	Test Angulos		Link	O aplicativo "Test Angulos" busca estimular o reconhecimento dos ângulos em figuras geométricas. Dentre eles, podem ser citados os ângulos suplementares, complementares, alternos e internos, alternos e externos. Os ângulos são trabalhados por meio da proposição de problemas.	Ângulos	DMII06	Exercício e prática	Espanhol	Lorenzo Sevilla Ortiz	Informações sobre a conexão Wi-Fi/ ver conexões, acesso total à rede e vibração de controle.	1.7 MB	1.6 ou superior	1	05/04/2019	7	Matematica	 
102	Geometria Calculadora		Link	O aplicativo "Geometria Calculadora" busca estimular o entendimento e a identificação das figuras sólidas, tais como triângulo, quadrado, retângulo, paralelogramo, losango, trapézio, polígono, círculo e elipse.	Figuras sólidas	DMII12, DMII13, DMII14	Exercício e prática	Inglês / Português	ARPAPLUS	Compras no aplicativo/ ver conexões e acesso total à rede/ impedir que o dispositivo adormeça.	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	05/04/2019	7	Matematica	 
103	Desafio Matemático Grátis		Link	O aplicativo "Desafio Matemático Grátis" aborda as operações matemáticas de adição, subtração e multiplicação, a partir de níveis de progressão.	Adição, Subtração, Multiplicação e Divisão	DMII18	Exercício e prática	Português / Inglês	Turtle Labs	Ver conexões e acesso total à rede.	25 MB	4.1 ou superior	4.0	05/04/2019	7	Matematica	 
104	Math Master - Brain Quizzes & Math Puzzles		Link	O aplicativo "Math Master - Brain Quizzes & Math Puzzles" trabalha, por meio de testes desafiadores, as operações matemáticas de adição, subtração, multiplicação e divisão, bem como os conceitos de potência, estatística, equações, sequenciação e séries.	Adição, Subtração, Multiplicação e Divisão; Potenciação	DMII16, DMII18, DMII19, DMII30	Exercício e prática	Português / Inglês	Pavans Group Techsoft Pvt. Ltd.	Compras no aplicativo/fotos/mídias/ arquivos/ armazenamento/ histórico do dispositivo e apps/câmera//ver conexões e acesso total à rede/ impedir que o dispositivo adormeça.	12 MB	4.2 ou superior	3.0	05/04/2019	7	Matematica	 
105	Circunferência		Link	O aplicativo "Circunferência" tem como objetivo apresentar as fórmulas relacionadas à circunferência, assim como a aplicação dos seguintes conceitos matemáticos: perímetro, área, diâmetro e raio.	Circunferência	DMII11	Exercício e prática / Simulação	Português	IndieDevPT <AlunosNET> Paulo J C Ferreira	Não constam especificações sobre as permissões de uso.	241 KB	2.2 ou superior	1.0	05/04/2019	8	Matematica	 
106	Área, Volumes e Perímetros		Link	O aplicativo "Área, Volumes e Perímetros" busca promover o estudo do cálculo da área, do volume e do perímetro, a partir da relação com as figuras geométricas e as fórmulas correspondentes.	Área, Volume e Perímetro	DMII12, DMII13, DMII14	Exercício e prática	Português / Inglês	IndieDevPT <AlunosNET> Paulo J C Ferreira	Não constam especificações sobre as permissões de uso.	392 KB	3.0 ou superior	1.1	05/04/2019	8	Matematica	 
107	Volume, Área e Conversão		Link	O aplicativo "Volume, Área e Conversão" busca auxiliar o aluno durante o cálculo das áreas e dos volumes e, ainda, para os cálculos de conversão de unidades.	Área e Volume	DMII13, DMII14	Exercício e prática / Simulação	Inglês	Samyak Infotech Pvt. Ltd.	Local/fotos/mídia/arquivos/ armazenamento/dados da Internet/ ver conexões e acesso total à rede/ impedir que o dispositivo adormeça.	2.5 MB	4.0.3 ou superior	6.0	05/04/2019	8	Matematica	 
108	Algebra Basics		Link	O aplicativo "Algebra Basics" busca trabalhar, de maneira fácil e divertida, os conceitos e problemas matemáticos de pré-álgebra básica, fornecendo soluções para os problemas que envolvem questões algébricas.	Expressões algébricas	DMII18, DMII19, DMII30, DMII31	Exercício e prática	Inglês	RamkyS Tech	Receber dados da Internet/ ver conexões e acesso total à rede/ impedir que o dispositivo adormeça	4.4 MB	4.0.3 ou superior	2.6	05/04/2019	8	Matematica	 
109	Casos Notáveis e Fatorização		Link	O aplicativo "Casos Notáveis e Fatorização" possibilita a consolidação de conhecimentos prévios relacionados aos casos notáveis de multiplicação, além de conhecimentos sobre a fatoração de polinômios.	Fatorização de polinômios	DMII25	Exercício e prática	Português	HypatiaMat	Fotos/ mídias/arquivos/ armazenamento/ acesso total à rede.	14 MB	4.0 ou superior	6	05/04/2019	8	Matematica	 
110	Treina Equação		Link	O aplicativo "Treina Equação" trabalha com a resolução de equações do 2º grau, trazendo exemplos de equações que podem ser calculadas. Ao final, o recurso apresenta os resultados dos problemas.	Equação do 2º grau	DMII30, DMII31	Exercício e prática	Português	JSSC Systems	Informações sobre a conexão Wi-Fi/ver conexões e acesso total à rede.	2.5 MB	4.0 ou superior	0.0.1	05/04/2019	9	Matematica	 
111	Calculadora Gráfica GeoGebra		Link	O aplicativo "Calculadora Gráfica GeoGebra" busca promover o estudo dos gráficos de funções, das equações e das funções.	Geometria	DMII35	Exercício e prática	Português	International GeoGebra Institute	Fotos/mídias/arquivo/armazenamento/receber dados da Internet/ ver conexões de rede/ emparelhar com dispositivos Bluetooth/acesso total à rede/ impedir que o dispositivo adormeça.	12 MB	4.0 ou superior	5.0.485.0	05/04/2019	9	Matematica	 
112	Calculadora Gráfica Mathlab		Link	O aplicativo "Calculadora Gráfica Mathlab" apresenta a visualização das funções e suas expressões gráficas.	Equações	DMII01, DMII25, DMII26, DMII36	Exercício e prática	Inglês / Português	Mathlab Apps, LLC	Compras no aplicativo/fotos/arquivos/ mídias/ armazenamento/acesso total à rede impedir que o dispositivo adormeça.	6.7 MB	4.1 ou superior	4.14.159	05/04/2019	9	Matematica	 
